BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
4,4206,495.21,2022,26
2,635,284.58,2001,36
1,4615,29.52,1994,36
3,518,90.79,2022,9
5,2542,35.08,2013,19
1,3032,231.47,2016,25
2,2611,308.05,2019,24
4,2460,39.19,2003,16
5,4842,351.43,2023,13
3,2666,371.06,2012,21
5,2540,343.49,1990,25
3,1705,233.6,1994,12
3,2336,174.42,2012,5
1,4948,142.76,2015,34
4,4346,51.45,2023,26
3,1232,285.07,2017,39
5,4771,297.37,2006,4
3,3784,164.56,2001,30
4,4288,421.61,2008,23
5,4024,281.17,2000,29
2,2327,150.51,1998,5
5,3447,10.41,1991,13
5,2435,364.28,2008,9
3,817,227.95,2003,7
4,1104,157.14,2007,7
2,4535,65.38,2007,20
2,4630,492.62,2010,18
4,4503,256.57,2017,10
3,3570,387.56,2022,32
5,2888,446.59,1993,19
2,1375,472.9,1999,14
5,1774,52.21,2008,17
1,4436,150.16,1990,22
3,3342,36.63,2005,29
1,4241,119.49,2011,35
1,4292,321.69,2011,32
2,4992,32.66,1991,11
3,1032,20.33,1991,12
3,4642,274.47,2015,21
3,3228,458.09,2013,24
1,2594,272.58,1999,31
5,4012,315.93,2023,31
2,1586,395.0,2006,37
3,1748,451.65,1999,28
3,4152,213.97,2016,17
2,1569,325.63,1997,30
5,1546,408.05,2011,24
5,734,309.48,2012,2
4,2468,280.6,2012,31
1,3209,302.35,2009,11
5,1951,80.85,1991,23
2,2800,88.37,1994,25
5,2370,461.58,2017,27
1,1553,228.68,2018,7
3,3463,427.75,1998,18
4,4689,139.55,2010,8
3,4972,474.53,1999,36
2,2718,119.4,2010,36
5,4205,115.97,2004,18
2,706,397.58,2000,8
5,1147,24.82,1996,2
5,1206,372.34,2012,34
3,3892,190.59,2015,8
1,670,234.54,2004,9
2,3271,57.41,1992,16
5,3536,92.56,1997,33
1,3839,487.79,2009,20
2,4047,253.31,2008,32
2,985,415.86,2020,24
3,3894,307.54,2006,26
5,4543,436.57,2009,21
5,4571,87.28,2021,32
2,4728,39.63,2009,8
1,676,43.39,2009,32
5,2921,22.9,1993,0
1,4555,180.13,2014,35
3,2893,67.06,2021,30
4,3601,350.67,2012,22
1,2646,183.76,2005,8
4,2321,144.56,2000,41
2,4468,229.25,1999,31
5,3329,190.12,2013,2
1,2617,471.57,1991,3
4,3728,315.81,2023,35
5,977,121.12,1991,17
5,1420,467.86,2010,6
4,4395,62.6,2012,1
4,3836,367.08,2016,3
3,3071,277.33,1990,14
1,2987,408.14,1993,18
5,2289,298.8,2015,13
4,621,318.25,1992,36
2,4003,212.7,2013,18
1,3122,42.96,2005,39
3,4311,151.0,2014,27
4,4227,179.4,2016,6
1,919,275.23,1996,21
2,4983,306.03,2012,0
2,692,196.16,2010,41
5,1384,247.57,2017,35
3,4406,319.58,2012,21
1,2397,464.75,2004,24
5,2982,308.34,2015,3
2,2835,123.01,2004,41
5,2608,90.99,2004,12
5,3250,313.38,2000,22
2,3506,498.97,2022,33
2,800,488.55,2017,26
2,3733,41.97,2006,8
5,626,324.49,2003,12
5,2939,71.47,2014,20
1,4784,35.93,1995,15
3,4122,354.37,2009,8
1,1951,56.63,2022,6
5,3572,434.81,1995,34
1,4377,367.34,1990,14
2,2187,122.14,2023,12
3,526,311.25,1998,11
4,1431,384.07,2008,31
3,2378,428.72,2004,24
4,2217,361.37,2009,19
2,4928,423.09,2019,6
4,1974,186.53,2012,6
1,4868,480.8,1997,19
5,1894,46.86,2008,35
3,4120,245.06,2011,14
5,1438,243.21,1996,36
4,732,469.6,1996,36
2,2957,201.81,1998,8
1,1628,464.27,2022,11
5,2832,81.63,2023,28
5,4930,126.39,2017,14
4,4397,488.57,2016,13
1,2544,123.32,1999,10
5,4092,116.4,1999,15
5,2017,226.35,2005,41
3,1580,132.73,2012,31
2,2516,162.13,2013,6
2,3182,128.03,2022,41
3,3443,264.07,2004,3
2,1084,131.24,1997,34
4,3710,338.25,1993,23
4,4163,481.66,1998,19
1,1309,404.27,2023,15
1,4437,362.87,2014,9
5,2972,452.49,1996,13
5,3103,319.55,2014,29
4,949,178.16,2011,23
3,3065,16.66,1993,7
4,2790,284.36,2017,36
3,4489,321.96,2018,36
2,957,58.78,1995,3
3,1516,210.48,2011,34
3,2617,150.68,2000,37
4,3519,11.43,2000,0
2,810,423.36,2021,38
4,4285,226.83,2004,39
3,1825,173.49,2023,9
5,2688,226.17,2000,18
1,2012,480.89,2001,6
3,3329,341.45,2020,31
5,1978,18.15,2005,27
5,2762,93.99,1992,37
4,3652,145.47,1999,5
1,4325,196.19,1992,6
5,2314,65.07,2001,38
2,3983,490.23,1997,16
2,2751,462.08,1994,16
5,1094,211.08,2000,7
2,1334,377.73,2001,3
4,998,306.07,1990,20
1,4100,379.52,2008,9
4,3584,48.6,2022,18
2,2120,122.11,2020,41
4,730,176.85,1994,35
5,3418,326.08,2012,1
4,1068,426.21,1997,39
2,4740,20.99,2013,13
1,2974,351.08,1994,27
2,2435,474.5,2006,21
1,2616,95.5,1992,31
4,4557,411.72,1991,8
1,3111,148.89,1990,2
5,4885,395.84,1994,12
5,2232,258.03,2004,20
4,4819,215.28,2022,29
5,698,165.6,1992,0
5,3274,305.44,2004,6
2,1161,58.9,2019,13
1,4850,184.77,2008,12
2,3770,287.25,1996,0
5,3504,326.53,2005,38
1,1349,157.87,2017,28
5,1156,377.24,2017,8
2,2317,140.85,2002,7
2,3788,355.97,2018,0
5,1807,422.9,2014,37
1,2478,289.85,2003,39
3,1328,150.82,1998,21
5,1896,338.79,1994,36
5,998,313.39,2013,23
5,1619,98.57,2003,22
4,3609,380.52,2017,28
5,4985,54.6,2014,14
2,1604,378.4,1997,34
4,4720,17.48,2015,6
1,1625,466.46,2006,33
4,1013,340.78,1996,23
2,2662,16.9,2010,29
1,1866,490.63,2011,22
4,1365,490.1,2000,5
3,4863,35.02,2014,39
4,3726,466.56,1990,35
3,2583,413.36,2005,22
5,2216,98.72,1996,11
1,4489,294.93,2010,0
1,2618,108.73,2002,20
3,705,41.52,2016,10
2,2643,313.13,2020,17
5,2053,341.43,2021,10
2,736,453.1,2017,16
5,4762,364.44,2014,2
2,2832,359.97,2000,6
1,1864,192.9,2002,10
2,1125,349.22,2018,37
3,3106,211.95,2023,24
5,4715,480.26,2002,34
5,731,90.58,2010,30
2,1911,42.62,1999,11
1,2089,404.71,2020,19
2,4856,454.31,1995,15
5,1079,311.06,2018,2
5,1659,201.39,2016,33
4,1712,184.7,2011,30
5,1917,411.14,1995,19
3,1867,296.46,1994,9
5,551,346.8,2016,1
2,4132,310.05,2017,36
1,923,120.67,2010,20
2,4961,239.21,2002,6
3,585,116.08,2014,21
1,4307,304.59,2011,16
2,899,237.02,2005,35
1,4202,485.55,2018,22
2,4071,357.75,2022,37
3,541,248.8,2017,6
4,2964,468.19,2000,29
3,3780,82.21,1999,12
4,2673,167.84,2007,16
2,3561,90.09,2018,39
2,3712,180.78,1993,0
2,3220,57.99,2013,2
5,1395,223.23,1990,16
1,4146,203.93,1995,18
1,1175,276.46,2015,19
4,1629,351.9,1996,41
4,3533,269.99,2003,23
2,1847,245.28,2015,5
1,4112,212.19,1997,26
2,1616,366.56,2005,33
5,2515,69.15,2017,24
5,4200,295.72,2012,26
5,4841,244.14,2002,30
5,1829,441.77,2003,10
4,3347,294.55,2013,6
1,1582,261.11,2016,19
2,967,47.77,1996,15
3,1187,352.94,2010,1
5,1188,279.06,1998,30
1,2401,15.99,2022,19
4,2846,317.81,1994,4
5,4285,404.02,2010,31
5,656,101.44,2001,20
1,3373,240.54,2000,30
4,2379,334.72,2014,16
1,4468,43.65,2004,30
3,4987,82.19,2023,11
1,1226,243.04,2021,13
4,830,133.75,2020,27
3,1777,166.89,2021,25
4,1174,184.78,2002,32
1,4832,241.94,2009,41
4,1233,333.4,1998,30
1,1290,207.62,1993,10
1,3351,125.75,2019,5
1,2224,95.12,1994,33
2,1879,56.4,2017,5
2,4337,316.66,2002,20
2,3449,88.86,1993,8
2,4255,354.6,2020,26
5,1072,55.52,1990,28
4,2996,133.64,1997,41
4,3001,126.57,2011,28
1,4886,154.58,1999,24
4,1423,404.58,2020,19
2,672,192.48,2020,27
5,1082,282.11,2021,5
2,4036,182.12,1999,4
3,3042,54.46,1992,7
5,1466,262.38,2006,32
5,3930,294.47,2012,14
1,1113,176.5,2019,34
2,4137,165.36,1992,35
4,3421,270.38,2016,36
5,4382,166.5,1996,40
4,4325,491.49,2002,8
1,4090,281.1,2019,24
4,2886,319.52,2002,0
3,3091,95.47,2009,12
3,3319,110.17,2021,40
3,870,117.0,1999,15
1,3735,210.47,2023,14
4,3533,434.49,2022,7
4,4489,35.35,2001,40
3,4910,367.99,2004,18
5,3815,374.02,1995,19
1,3436,91.47,1994,1
3,741,414.21,2021,15
2,4419,172.61,2016,7
1,4914,365.87,1998,3
2,1265,294.11,2000,0
3,2081,346.22,2023,40
1,4577,92.88,2011,19
4,1232,485.25,2022,17
1,4192,212.45,1995,19
3,589,10.7,1998,5
3,4481,157.66,2002,11
4,4411,449.36,2015,25
2,4396,267.43,2017,4
5,4625,52.28,2018,38
2,4686,245.38,2003,39
2,2285,437.83,2009,9
5,4568,74.41,2021,13
2,2310,411.8,2008,15
1,3559,431.44,1993,3
2,3417,279.08,2005,8
1,3805,427.26,2015,39
1,1519,240.16,1992,33
3,4786,483.3,2007,26
1,4827,295.43,1997,5
1,3165,112.35,2021,13
3,3891,254.24,2003,14
1,3268,18.62,1998,4
2,4852,258.06,2016,24
3,2334,311.18,2018,3
3,2869,370.79,1994,19
4,4727,30.77,1994,23
5,1374,50.51,1994,4
4,526,360.19,2009,14
3,4318,74.41,2010,1
4,1734,407.88,2015,40
2,2710,236.64,2006,13
3,3138,358.63,1994,26
4,2668,187.42,2014,2
5,967,52.76,2004,40
4,1906,361.67,2011,10
2,3801,278.63,2001,30
3,4114,295.77,2013,39
1,3997,216.49,2005,9
1,2495,354.46,2005,17
4,2685,285.05,2022,21
5,630,410.11,2018,10
4,2801,289.87,1992,11
4,1018,433.47,1995,15
2,710,32.12,2016,8
4,1711,484.9,2023,3
4,3278,173.92,1996,12
2,4409,335.23,2000,29
1,2109,365.67,2002,34
2,1920,482.5,2008,28
4,4008,499.74,2018,21
1,3513,334.86,2020,22
5,2619,231.55,2023,5
2,3633,243.12,2018,9
4,4801,303.97,1990,24
1,3944,331.87,2013,30
3,1645,422.18,2020,40
4,3960,124.47,2015,20
2,926,329.08,2013,11
4,544,208.47,1999,32
5,4484,194.46,1995,37
2,3511,315.14,1992,31
2,4020,202.34,2017,18
3,2536,216.76,1993,24
2,751,378.59,2000,12
5,2456,203.18,1996,21
4,1022,58.11,2008,37
3,3381,479.18,2012,21
3,4066,365.07,2006,23
1,3178,243.03,2016,8
3,3103,89.81,2010,11
4,1599,458.94,2015,34
2,3554,96.3,2023,2
5,4539,241.91,2006,25
2,4664,12.42,1997,0
2,3627,128.19,2006,39
5,1015,247.51,1993,41
1,4699,337.84,2023,17
4,2634,437.05,2010,37
1,3155,111.91,2014,41
2,2250,358.99,2000,25
5,1363,282.78,2018,13
1,1772,208.49,2011,10
1,3150,462.04,1990,9
3,2502,107.81,2006,31
4,3342,322.61,2016,31
5,3596,298.06,2000,16
3,1063,273.56,2020,25
4,3758,108.64,1994,36
2,4510,232.94,2008,14
5,1339,338.33,1991,4
4,2103,210.17,2012,11
4,1651,211.85,2004,0
2,4844,416.54,2002,20
5,1720,88.65,1997,22
5,2323,358.95,2018,15
4,795,486.28,2015,33
1,4072,118.75,2015,19
4,3089,76.28,2023,38
1,4926,291.64,2020,35
3,4143,230.68,1995,35
3,4574,367.0,1991,21
2,3697,378.62,2007,38
2,973,49.91,1992,23
3,4658,301.92,2014,17
4,1253,123.68,2016,34
5,2561,373.51,2017,21
5,3358,429.1,2015,13
3,3032,345.23,2022,29
1,3309,381.33,2007,9
1,990,377.4,2014,32
3,1610,51.54,2011,15
3,1899,119.53,2020,16
3,4484,249.11,2015,6
2,2721,219.78,2019,41
3,3341,470.82,2009,1
1,4708,364.63,1996,3
1,3172,175.07,1998,12
3,3301,295.38,2009,30
1,1128,451.75,2018,29
5,4283,51.04,1997,15
1,3753,110.0,2007,1
3,1108,180.09,2012,17
4,1908,256.48,1992,7
3,2316,226.02,1994,19
1,3651,387.13,1994,9
1,3280,260.65,1990,35
1,4319,365.69,2022,20
1,4987,377.04,2013,33
5,729,215.14,1995,5
2,3592,113.16,1997,33
1,3994,442.86,2019,23
3,2170,314.22,2004,38
4,4614,54.15,1999,0
5,2952,392.72,2021,9
4,4962,462.8,1991,30
3,3775,30.28,1992,12
3,2397,45.21,2010,39
2,4965,91.29,2005,11
2,681,50.33,2004,24
2,3014,435.78,2018,19
5,1384,25.84,2000,16
4,3396,421.54,1990,5
2,1906,325.62,2009,24
4,526,27.69,2006,14
3,776,13.9,1990,35
5,4973,169.36,1992,39
4,2585,387.0,2019,3
1,1332,425.33,2010,22
2,3481,12.07,2014,40
5,1064,331.03,2003,5
4,3336,343.49,2018,4
4,2636,174.21,2013,14
5,3813,104.43,2021,31
5,4204,16.75,1993,8
2,4100,438.77,2016,8
4,4407,73.02,2010,37
5,637,126.4,2005,35
1,3574,375.36,2019,23
2,815,139.07,2002,19
3,3850,414.88,2016,6
4,4141,158.63,2006,23
4,3303,448.48,2023,12
4,4810,328.92,2012,32
1,677,156.72,2005,0
2,1565,19.1,2006,11
3,4839,357.35,2014,32
1,3351,355.68,2015,21
4,2840,288.61,1992,6
3,4887,76.99,2006,28
3,3937,498.83,1998,22
2,4120,154.29,1998,28
5,3678,118.85,1999,18
3,3154,298.87,1999,0
2,3654,272.61,2018,36
2,2235,461.37,2021,33
3,4246,194.21,2003,29
4,2600,221.43,2005,3
1,3882,311.65,2002,29
2,1906,189.71,2013,14
1,3535,305.54,2012,36
4,4447,214.37,1993,21
4,855,252.48,2008,6
5,2409,30.88,2002,34
1,1502,95.0,1996,41
5,4329,265.77,2004,19
3,508,288.09,2009,3
2,2016,354.15,2014,20
2,4097,97.01,2018,12
2,3477,105.38,2007,37
4,4569,395.47,2017,5
5,3672,409.41,1994,21
5,3044,248.13,2016,27
3,4179,454.01,2017,19
1,2940,479.57,2001,30
3,3156,245.72,2008,31
5,726,87.64,2010,33
1,1044,138.21,2015,4
2,3232,153.98,2006,29
4,1121,74.91,1998,10
5,727,133.76,2013,3
1,3387,297.28,2020,19
3,2412,358.87,2002,5
1,688,470.96,2018,7
1,4841,260.73,1992,7
5,3023,14.01,1997,1
4,3467,71.95,1994,33
4,1005,225.91,1999,32
5,1949,327.65,1990,3
1,2248,244.66,2006,28
1,3605,478.21,2016,7
4,2201,258.07,1990,40
1,4418,281.15,2009,41
1,898,299.88,1990,19
4,1827,382.25,1990,9
3,503,279.76,2009,20
4,3574,415.5,2016,15
2,3436,471.6,1990,10
1,3889,57.76,2008,21
3,1043,377.14,2012,29
5,2695,166.4,2019,28
5,1946,168.06,2008,21
5,1882,230.56,1994,14
3,1072,107.08,2019,1
2,4581,432.54,1995,15
2,3222,13.61,1993,35
5,833,136.71,2018,32
5,4263,224.13,2001,31
2,3386,427.53,2003,9
1,3297,451.7,2015,30
4,3772,82.92,2019,13
3,3490,234.61,2007,19
4,2216,462.71,2007,6
1,2351,122.82,2011,14
4,1117,269.91,2020,12
2,3493,148.31,1998,40
1,836,411.08,1996,21
5,796,104.48,2011,11
4,3169,147.54,2009,5
2,4155,204.27,2001,30
1,3479,38.55,2008,41
5,3576,332.76,2002,12
2,1142,474.29,2022,20
4,1414,365.45,2022,1
1,1704,222.59,2008,41
2,2038,92.21,2009,28
4,4901,284.94,1995,38
2,1951,174.49,1998,20
5,688,227.76,2005,19
3,3816,299.04,1994,21
5,1583,25.45,2017,23
3,2997,127.2,1990,38
1,554,433.27,2017,33
2,4665,26.57,2011,6
2,3120,144.35,1995,12
3,3564,31.32,2011,6
1,2526,266.39,2006,10
1,2997,344.78,2000,16
4,2115,421.41,1997,14
4,4435,64.92,2019,35
4,691,85.06,2010,33
2,879,338.47,2000,8
2,1925,322.81,2019,13
5,2483,109.71,2021,16
3,3308,197.64,1999,19
2,3002,351.51,2017,39
3,4022,240.99,2000,6
5,4880,56.1,2012,22
5,2541,383.48,1992,23
4,2362,149.27,2012,1
1,4050,119.12,2011,20
5,3013,392.55,1992,13
3,4977,85.53,2009,8
3,2200,241.22,2008,34
5,4443,177.59,2020,37
5,732,274.86,2020,13
4,4564,173.42,2014,15
4,1553,483.67,2014,32
4,3088,393.39,2010,2
2,2927,241.53,1990,19
4,4295,309.98,2000,32
3,2023,156.98,2007,4
1,2549,473.84,2021,22
4,4060,28.53,1993,14
1,2628,260.15,1995,1
2,4583,251.72,2020,6
3,2486,490.77,1993,30
2,2926,193.01,2004,22
5,4009,227.98,2017,17
2,4941,434.25,2015,37
3,3851,329.06,2022,0
4,1922,83.8,1993,13
2,3333,154.2,1995,14
2,3066,250.24,1990,19
1,918,415.07,1998,22
2,4466,94.22,1995,39
2,3597,151.11,2010,20
5,997,126.17,2017,11
1,3466,495.69,2005,33
1,1004,283.63,2017,39
3,2719,348.46,2023,0
5,4438,31.19,1990,3
5,3362,68.58,1996,14
1,1029,444.16,2005,27
5,2450,23.69,1994,2
3,1466,469.09,2014,12
2,4442,468.31,2004,9
5,4725,34.85,2004,9
3,3717,392.64,2000,13
3,1328,428.91,2010,15
1,2542,38.78,1999,31
1,2402,169.52,1993,23
1,1005,293.8,2011,24
5,1774,486.69,2021,19
3,1360,159.68,1998,14
4,1602,226.39,1994,6
4,4075,350.95,2009,27
3,3772,126.88,1992,23
5,1799,328.98,2001,12
1,1379,91.43,2003,37
5,583,214.43,2023,19
1,3631,34.2,1990,40
4,2390,274.93,1996,30
1,959,188.26,2015,39
5,3641,374.01,2001,30
2,3661,23.41,2023,37
1,1210,466.33,1995,0
1,3074,179.81,2020,13
3,2051,496.6,1999,36
4,3308,128.19,2020,23
4,1473,297.29,2014,1
2,4695,125.27,2013,17
1,3144,340.31,1992,9
1,3409,329.24,2018,35
2,1082,294.53,2019,13
3,751,351.08,2019,26
4,2396,388.96,2012,2
5,3689,388.17,2013,16
4,1339,488.64,1998,11
1,1097,278.72,2006,0
3,2421,414.68,2006,1
1,1656,181.75,2008,16
4,2190,395.26,2019,24
2,3972,230.98,2013,39
5,625,18.0,1998,16
1,3517,146.69,1994,41
1,3195,229.95,2007,25
1,1135,340.46,1998,32
4,2237,477.36,1996,0
5,2667,212.75,2021,39
2,2561,246.84,2017,35
1,3529,144.69,2005,30
3,2030,264.77,1991,29
4,521,104.31,2003,37
3,3046,388.82,1994,22
5,628,162.04,1992,41
5,953,310.67,1993,32
5,4251,136.55,2000,36
5,2462,131.96,2006,40
2,1170,58.34,2010,35
3,3869,461.7,2023,22
4,1412,290.62,2011,12
1,2731,168.05,1997,17
1,2690,366.46,2015,25
3,866,186.51,2019,29
1,4721,233.95,2017,7
4,3594,426.59,1998,28
1,4790,174.18,1992,35
2,3459,403.79,2009,17
1,4909,349.16,1997,31
1,4553,259.99,1994,37
4,977,361.73,2017,41
5,1351,162.21,2009,34
3,3597,251.53,1994,7
1,3189,118.57,2011,9
4,1089,157.79,2001,1
4,2533,116.24,2020,6
3,2999,59.93,1990,27
4,1915,304.99,1997,18
3,1988,375.6,1997,35
5,2178,102.81,2003,28
2,690,36.05,2006,34
5,3680,298.91,2018,36
5,1811,14.43,1997,16
4,2355,380.39,1999,3
5,2284,238.88,2000,33
4,2642,367.83,2008,34
3,1302,391.66,1994,3
5,1458,441.85,1994,27
1,3785,243.75,2006,9
3,3754,351.62,2000,19
1,4266,272.6,2002,4
5,811,493.36,1997,13
3,506,200.27,2015,23
5,1414,101.81,2005,3
3,2651,10.32,1992,36
2,3019,106.08,2013,18
3,1238,499.35,2010,34
2,3077,17.22,2007,38
4,4036,176.36,1991,4
3,4827,476.22,1993,22
4,798,14.35,1991,38
3,3475,340.65,2008,23
2,780,386.81,2006,37
4,2380,13.57,2018,31
4,2778,97.9,2019,38
4,1591,426.11,2018,19
1,3332,204.88,1990,29
5,3721,80.29,2021,28
5,4369,55.73,2001,21
1,889,382.03,2005,30
3,745,407.93,1998,6
5,4150,173.61,1998,11
5,970,90.49,2005,0
4,3139,225.85,2010,35
3,4102,211.45,1998,14
1,2293,114.33,2014,15
1,3547,476.04,2006,38
3,715,386.44,2004,37
5,3860,35.05,2023,5
1,1763,202.55,2008,17
2,961,35.49,2011,6
3,4458,232.17,2015,41
2,4814,169.05,1992,17
2,3181,30.08,2010,3
3,1358,463.86,2014,1
5,3522,248.89,1994,17
5,3728,16.66,2021,32
3,586,22.91,1996,20
4,1244,49.94,1994,20
2,3120,76.27,1997,40
2,1222,424.9,2007,17
2,4505,148.59,2018,5
2,4049,117.98,2007,38
3,4789,27.82,2005,21
3,4784,98.39,2003,35
2,4770,407.95,1990,37
3,735,78.64,2007,1
3,3840,139.51,2011,18
4,4100,230.57,2009,4
1,2932,338.81,1990,23
1,4719,435.37,2016,13
2,4953,351.8,2014,40
3,2254,260.13,2014,35
4,2606,283.2,2008,3
1,4464,38.09,1990,3
1,3726,274.85,2007,33
1,4336,33.79,1999,33
1,2690,302.6,2012,24
2,2072,11.48,2001,16
3,3943,136.97,2004,20
4,890,467.46,2018,9
2,1837,316.0,2017,22
5,1167,442.62,2020,25
1,3450,56.39,2005,13
4,3145,122.18,2014,36
1,4252,64.67,2000,41
2,4323,353.06,2021,35
1,2892,322.31,2023,1
4,1659,41.93,2018,22
3,3622,171.16,2018,22
3,871,165.36,2010,40
5,4879,126.7,1996,1
5,4806,11.6,2001,13
4,1769,462.5,2009,10
5,4802,448.27,2008,23
5,1245,444.06,2021,24
2,4124,294.37,2005,41
4,4186,186.06,2014,39
4,4571,227.82,1992,6
4,4905,215.81,2020,7
2,2269,232.35,1993,10
4,3545,485.72,2001,13
2,2966,449.97,2013,6
2,4120,238.26,2004,20
3,3995,309.48,1990,13
3,1508,413.91,2004,26
2,1333,202.49,2015,12
3,1789,105.4,1993,29
1,560,17.41,2009,5
1,4201,182.24,1994,15
2,859,439.98,2020,23
5,1833,191.38,2003,14
3,4461,216.61,1992,15
4,1947,20.41,2011,12
3,999,274.12,1990,1
4,4359,174.88,2003,31
2,4486,208.87,1999,13
5,4709,30.6,2009,16
3,3125,192.62,1994,22
1,3401,135.32,2016,22
2,1452,127.39,2011,6
1,624,225.57,2007,17
1,1048,392.59,2007,0
2,3228,475.3,1994,33
5,4119,247.93,2004,24
5,4766,86.77,2016,4
5,3535,184.58,2023,7
5,4495,449.55,2019,27
5,4083,292.79,2013,11
5,694,289.64,1991,12
1,1675,329.14,2022,37
2,2478,120.56,2020,24
4,4663,53.97,2014,30
4,3285,43.49,2017,29
4,2228,115.47,2021,10
1,710,354.99,2010,1
4,2968,45.46,1990,41
3,1348,191.84,2015,22
4,3186,228.16,2019,24
5,1257,118.83,2009,20
5,2724,489.43,2008,38
1,3295,15.52,1990,35
1,3402,384.5,2005,37
5,3492,218.79,2004,22
2,3828,192.21,1993,3
3,1008,190.23,2008,29
3,501,354.17,2003,30
5,805,413.94,2023,41
5,2363,172.41,2023,26
3,2596,189.16,2005,20
2,975,397.57,1990,24
2,3886,335.34,2008,13
2,1091,360.94,1996,41
2,4526,451.44,2009,7
4,1450,445.8,2006,8
5,3855,299.17,1990,40
1,4544,21.49,2008,27
2,2707,109.18,2018,40
2,1488,438.3,1996,36
2,2001,295.34,2015,41
3,2396,186.47,2002,15
1,2150,98.57,2015,7
3,2275,93.36,2003,4
2,3919,227.76,2011,38
2,2761,373.94,2016,10
1,4708,481.75,2003,4
4,3967,88.98,1993,21
5,3194,237.14,2016,8
5,4093,94.73,2003,10
5,4729,353.15,2015,13
2,1544,98.44,2016,22
2,591,231.42,2017,4
1,1938,312.5,1991,21
5,4885,497.06,1992,22
2,1200,45.17,2002,40
5,4674,19.3,1998,32
2,2065,429.64,1997,11
4,3774,34.96,2011,31
5,1936,18.55,2018,28
4,4098,499.63,2020,22
2,4439,211.41,1990,35
1,2729,236.77,2002,38
2,3373,309.71,1999,31
3,4934,212.38,1992,15
5,2306,247.07,2014,36
3,944,346.19,2002,20
3,3331,17.14,2009,9
4,3814,107.07,2019,3
2,4057,317.43,2017,34
1,2444,257.9,2004,9
2,3722,194.61,2019,16
2,2042,490.32,1997,32
3,1135,190.86,2003,13
3,2675,124.05,2005,33
2,1253,407.06,1991,29
3,2337,458.79,2011,7
5,3358,480.18,2007,21
3,2560,368.8,1991,22
1,4806,299.38,2021,18
1,2431,261.43,2020,19
4,2586,349.44,2016,25
4,4195,310.2,2019,8
3,4747,327.74,2018,5
5,4704,109.92,2006,9
2,676,353.18,2018,21
2,4831,303.65,2017,24
5,4413,150.07,1996,4
1,1952,367.16,1997,38
5,2924,403.2,2005,17
5,4871,380.3,2016,38
4,1881,19.69,1997,19
2,4277,258.51,2015,15
5,1192,58.62,2008,11
3,1896,203.33,2017,17
1,1088,174.62,1993,31
1,3288,123.7,2012,22
3,1553,35.12,2006,39
2,1292,400.05,1991,39
4,3831,290.21,2013,12
4,951,29.34,1991,41
2,1077,238.25,2020,32
5,2298,430.3,1994,23
5,4292,361.32,2012,35
3,1974,467.56,1992,39
4,2119,82.33,1998,5
4,4032,110.41,1999,25
2,3018,223.6,2002,31
5,1296,374.48,1994,20
1,2205,169.33,2009,14
5,1937,470.2,2019,39
1,4085,355.69,2007,25
3,3345,235.18,2001,41
5,897,270.32,2005,35
2,559,165.69,1996,22
5,2229,155.23,1993,20
5,933,235.1,1994,11
2,4617,321.02,2022,22
1,3707,158.99,2015,10
4,4197,74.39,1999,14
2,3106,267.39,2005,10
3,3305,159.45,2021,6
1,3417,211.17,1991,4
1,2918,145.91,2002,22
4,1256,38.58,2021,39
1,3655,295.93,1992,7
5,2180,177.5,2002,9
3,2861,150.7,2000,21
5,2573,10.82,1992,6
5,1473,300.24,1995,40
2,1763,214.25,2016,34
2,2527,20.66,2021,19
2,1944,364.25,2001,25
3,1263,461.14,2020,12
5,2750,208.25,2008,40
4,3156,359.18,2000,9
2,1867,187.5,2011,20
4,2210,446.42,2023,8
1,2751,227.44,1996,8
2,1176,279.01,2008,15
5,4639,186.68,2011,12
2,4888,20.91,2022,24
2,816,259.4,1998,3
1,3605,296.96,1997,14
3,3390,266.49,2018,2
4,4915,187.04,2004,22
4,1087,387.53,2012,18
1,3680,128.31,2019,30
4,2305,238.16,2008,3
3,3849,139.74,2006,9
2,975,87.6,2018,22
4,4953,492.74,1991,10
2,4257,293.22,1990,22
5,1651,225.19,1995,16
2,2696,338.51,2006,21
5,3880,375.96,2003,0
1,2114,39.69,2012,4
5,3935,153.78,2017,23
4,4916,81.48,2005,1
3,556,371.14,2002,29
3,2427,335.08,1990,21
5,2559,193.95,2004,24
1,962,68.91,2009,13
3,602,29.11,2020,11
5,3595,479.08,2014,4
2,1928,171.0,2003,25
4,3688,429.7,1995,36
2,3581,65.24,2011,34
5,3969,174.86,2006,23
1,1266,324.64,2010,11
2,2273,340.62,2003,16
1,3587,200.06,2021,10
3,3309,229.76,2003,17
1,4027,275.1,2021,35
5,4215,333.84,2017,8
4,2445,392.67,2015,2
5,3439,305.14,2013,12
5,4682,203.65,2008,40
5,2116,113.09,1997,34
3,2546,197.46,2003,40
3,2867,55.31,1990,17
4,1955,131.72,1994,41
2,601,290.23,2014,37
2,3228,240.63,2000,30
2,2520,399.85,2014,41
3,4163,473.14,2022,35
1,1106,405.46,2015,6
5,3855,440.12,1993,13
4,1218,396.4,2012,15
4,4945,475.01,2007,33
2,592,484.6,2004,6
3,4200,264.96,2020,6
2,3132,445.0,2002,17
4,3843,268.14,1991,15
1,4410,244.5,2001,30
4,4663,247.78,1994,35
